study,dataset,variable,instrument,question,item
soep-is,p,pld0134,soep-is-2018-f,Q735,pfs011
soep-is,p,pld0134,soep-is-2019,Q628,pfs011
soep-is,p,pld0135,soep-is-2011,Q243.02,pfs013
soep-is,p,pld0135,soep-is-2012-aufwuchs,Q243.02,pfs013
soep-is,p,pld0135,soep-is-2012-haupt,Q289.02,pfs013
soep-is,p,pld0135,soep-is-2013-a,Q385,PFS013
soep-is,p,pld0135,soep-is-2013-f,Q385_2,PFS013
soep-is,p,pld0135,soep-is-2014-a,Q321_b,PFS013
soep-is,p,pld0135,soep-is-2014-f,Q321_b,PFS013
soep-is,p,pld0135,soep-is-2015,Q406b,PFS013
soep-is,p,pld0135,soep-is-2016-a,Q474b,pfs013
soep-is,p,pld0135,soep-is-2016-f,Q474b,pfs013
soep-is,p,pld0135,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0135,soep-is-2018-f,Q736,pfs013
soep-is,p,pld0135,soep-is-2019,Q628c,pfs013
soep-is,p,pld0136,soep-is-2011,Q243.02,pfs012
soep-is,p,pld0136,soep-is-2012-aufwuchs,Q243.02,pfs012
soep-is,p,pld0136,soep-is-2012-haupt,Q289.02,pfs012
soep-is,p,pld0136,soep-is-2013-a,Q385,PFS012
soep-is,p,pld0136,soep-is-2013-f,Q385_2,PFS012
soep-is,p,pld0136,soep-is-2014-a,Q321_b,PFS012
soep-is,p,pld0136,soep-is-2014-f,Q321_b,PFS012
soep-is,p,pld0136,soep-is-2015,Q406b,PFS012
soep-is,p,pld0136,soep-is-2016-a,Q474b,pfs012
soep-is,p,pld0136,soep-is-2016-f,Q474b,pfs012
soep-is,p,pld0136,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0136,soep-is-2018-f,Q736,pfs012
soep-is,p,pld0136,soep-is-2019,Q628c,pfs012
soep-is,p,pld0137,soep-is-2011,Q242,pfs021
soep-is,p,pld0137,soep-is-2012-aufwuchs,Q242,pfs021
soep-is,p,pld0137,soep-is-2012-haupt,Q288,pfs021
soep-is,p,pld0137,soep-is-2013-a,Q384,PFS021
soep-is,p,pld0137,soep-is-2013-f,Q384,PFS021
soep-is,p,pld0137,soep-is-2014-a,Q320,PFS021
soep-is,p,pld0137,soep-is-2014-f,Q320,PFS021
soep-is,p,pld0137,soep-is-2015,Q405,PFS021
soep-is,p,pld0137,soep-is-2016-a,Q473,pfs021
soep-is,p,pld0137,soep-is-2016-f,Q473,pfs021
soep-is,p,pld0137,soep-is-2017-f,Q524,pfs021
soep-is,p,pld0137,soep-is-2018-f,Q735,pfs021
soep-is,p,pld0137,soep-is-2019,Q628,pfs021
soep-is,p,pld0138,soep-is-2011,Q243.03,pfs023
soep-is,p,pld0138,soep-is-2012-aufwuchs,Q243.03,pfs023
soep-is,p,pld0138,soep-is-2012-haupt,Q289.03,pfs023
soep-is,p,pld0138,soep-is-2013-a,Q385,PFS023
soep-is,p,pld0138,soep-is-2013-f,Q385_3,PFS023
soep-is,p,pld0138,soep-is-2014-a,Q321_c,PFS023
soep-is,p,pld0138,soep-is-2014-f,Q321_c,PFS023
soep-is,p,pld0138,soep-is-2015,Q406c,PFS023
soep-is,p,pld0138,soep-is-2016-a,Q474c,pfs023
soep-is,p,pld0138,soep-is-2016-f,Q474c,pfs023
soep-is,p,pld0138,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0138,soep-is-2018-f,Q736,pfs023
soep-is,p,pld0138,soep-is-2019,Q628b,pfs023
soep-is,p,pld0139,soep-is-2011,Q243.03,pfs022
soep-is,p,pld0139,soep-is-2012-aufwuchs,Q243.03,pfs022
soep-is,p,pld0139,soep-is-2012-haupt,Q289.03,pfs022
soep-is,p,pld0139,soep-is-2013-a,Q385,PFS022
soep-is,p,pld0139,soep-is-2013-f,Q385_3,PFS022
soep-is,p,pld0139,soep-is-2014-a,Q321_c,PFS022
soep-is,p,pld0139,soep-is-2014-f,Q321_c,PFS022
soep-is,p,pld0139,soep-is-2015,Q406c,PFS022
soep-is,p,pld0139,soep-is-2016-a,Q474c,pfs022
soep-is,p,pld0139,soep-is-2016-f,Q474c,pfs022
soep-is,p,pld0139,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0139,soep-is-2018-f,Q736,pfs022
soep-is,p,pld0139,soep-is-2019,Q628b,pfs022
soep-is,p,pld0140,soep-is-2011,Q242,pfs061
soep-is,p,pld0140,soep-is-2012-aufwuchs,Q242,pfs061
soep-is,p,pld0140,soep-is-2012-haupt,Q288,pfs061
soep-is,p,pld0140,soep-is-2013-a,Q384,PFS061
soep-is,p,pld0140,soep-is-2013-f,Q384,PFS061
soep-is,p,pld0140,soep-is-2014-a,Q320,PFS061
soep-is,p,pld0140,soep-is-2014-f,Q320,PFS061
soep-is,p,pld0140,soep-is-2015,Q405,PFS061
soep-is,p,pld0140,soep-is-2016-a,Q473,pfs061
soep-is,p,pld0140,soep-is-2016-f,Q473,pfs061
soep-is,p,pld0140,soep-is-2017-f,Q524,pfs061
soep-is,p,pld0140,soep-is-2018-f,Q735,pfs061
soep-is,p,pld0140,soep-is-2019,Q628,pfs061
soep-is,p,pld0141,soep-is-2011,Q243.08,pfs063
soep-is,p,pld0141,soep-is-2012-aufwuchs,Q243.08,pfs063
soep-is,p,pld0141,soep-is-2012-haupt,Q289.08,pfs063
soep-is,p,pld0141,soep-is-2013-a,Q385,PFS063
soep-is,p,pld0141,soep-is-2013-f,Q385_8,PFS063
soep-is,p,pld0141,soep-is-2014-a,Q321_h,PFS063
soep-is,p,pld0141,soep-is-2014-f,Q321_h,PFS063
soep-is,p,pld0141,soep-is-2015,Q406j,PFS063
soep-is,p,pld0141,soep-is-2016-a,Q474j,pfs063
soep-is,p,pld0141,soep-is-2016-f,Q474j,pfs063
soep-is,p,pld0141,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0141,soep-is-2018-f,Q736,pfs063
soep-is,p,pld0141,soep-is-2019,Q628j,pfs063
soep-is,p,pld0142,soep-is-2011,Q243.08,pfs062
soep-is,p,pld0142,soep-is-2012-aufwuchs,Q243.08,pfs062
soep-is,p,pld0142,soep-is-2012-haupt,Q289.08,pfs062
soep-is,p,pld0142,soep-is-2013-a,Q385,PFS062
soep-is,p,pld0142,soep-is-2013-f,Q385_8,PFS062
soep-is,p,pld0142,soep-is-2014-a,Q321_h,PFS062
soep-is,p,pld0142,soep-is-2014-f,Q321_h,PFS062
soep-is,p,pld0142,soep-is-2015,Q406j,PFS062
soep-is,p,pld0142,soep-is-2016-a,Q474j,pfs062
soep-is,p,pld0142,soep-is-2016-f,Q474j,pfs062
soep-is,p,pld0142,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0142,soep-is-2018-f,Q736,pfs062
soep-is,p,pld0142,soep-is-2019,Q628j,pfs062
soep-is,p,pld0143,soep-is-2011,Q242,pfs051
soep-is,p,pld0143,soep-is-2012-aufwuchs,Q242,pfs051
soep-is,p,pld0143,soep-is-2012-haupt,Q288,pfs051
soep-is,p,pld0143,soep-is-2013-a,Q384,PFS051
soep-is,p,pld0143,soep-is-2013-f,Q384,PFS051
soep-is,p,pld0143,soep-is-2014-a,Q320,PFS051
soep-is,p,pld0143,soep-is-2014-f,Q320,PFS051
soep-is,p,pld0143,soep-is-2015,Q405,PFS051
soep-is,p,pld0143,soep-is-2016-a,Q473,pfs051
soep-is,p,pld0143,soep-is-2016-f,Q473,pfs051
soep-is,p,pld0143,soep-is-2017-f,Q524,pfs051
soep-is,p,pld0143,soep-is-2018-f,Q735,pfs051
soep-is,p,pld0143,soep-is-2019,Q628,pfs051
soep-is,p,pld0144,soep-is-2011,Q243.07,pfs053
soep-is,p,pld0144,soep-is-2012-aufwuchs,Q243.07,pfs053
soep-is,p,pld0144,soep-is-2012-haupt,Q289.07,pfs053
soep-is,p,pld0144,soep-is-2013-a,Q385,PFS053
soep-is,p,pld0144,soep-is-2013-f,Q385_7,PFS053
soep-is,p,pld0144,soep-is-2014-a,Q321_g,PFS053
soep-is,p,pld0144,soep-is-2014-f,Q321_g,PFS053
soep-is,p,pld0144,soep-is-2015,Q406i,PFS053
soep-is,p,pld0144,soep-is-2016-a,Q474i,pfs053
soep-is,p,pld0144,soep-is-2016-f,Q474i,pfs053
soep-is,p,pld0144,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0144,soep-is-2018-f,Q736,pfs053
soep-is,p,pld0144,soep-is-2019,Q628i,pfs053
soep-is,p,pld0145,soep-is-2011,Q243.07,pfs052
soep-is,p,pld0145,soep-is-2012-aufwuchs,Q243.07,pfs052
soep-is,p,pld0145,soep-is-2012-haupt,Q289.07,pfs052
soep-is,p,pld0145,soep-is-2013-a,Q385,PFS052
soep-is,p,pld0145,soep-is-2013-f,Q385_7,PFS052
soep-is,p,pld0145,soep-is-2014-a,Q321_g,PFS052
soep-is,p,pld0145,soep-is-2014-f,Q321_g,PFS052
soep-is,p,pld0145,soep-is-2015,Q406i,PFS052
soep-is,p,pld0145,soep-is-2016-a,Q474i,pfs052
soep-is,p,pld0145,soep-is-2016-f,Q474i,pfs052
soep-is,p,pld0145,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0145,soep-is-2018-f,Q736,pfs052
soep-is,p,pld0145,soep-is-2019,Q628i,pfs052
soep-is,p,pld0146,soep-is-2011,Q242,pfs071
soep-is,p,pld0146,soep-is-2012-aufwuchs,Q242,pfs071
soep-is,p,pld0146,soep-is-2012-haupt,Q288,pfs071
soep-is,p,pld0146,soep-is-2013-a,Q384,PFS071
soep-is,p,pld0146,soep-is-2013-f,Q384,PFS071
soep-is,p,pld0146,soep-is-2014-a,Q320,PFS071
soep-is,p,pld0146,soep-is-2014-f,Q320,PFS071
soep-is,p,pld0146,soep-is-2015,Q405,PFS071
soep-is,p,pld0146,soep-is-2016-a,Q473,pfs071
soep-is,p,pld0146,soep-is-2016-f,Q473,pfs071
soep-is,p,pld0146,soep-is-2017-f,Q524,pfs071
soep-is,p,pld0146,soep-is-2018-f,Q735,pfs071
soep-is,p,pld0146,soep-is-2019,Q628,pfs071
soep-is,p,pld0147,soep-is-2011,Q243.09,pfs073
soep-is,p,pld0147,soep-is-2012-aufwuchs,Q243.09,pfs073
soep-is,p,pld0147,soep-is-2012-haupt,Q289.09,pfs073
soep-is,p,pld0147,soep-is-2013-a,Q385,PFS073
soep-is,p,pld0147,soep-is-2013-f,Q385_9,PFS073
soep-is,p,pld0147,soep-is-2014-a,Q321_i,PFS073
soep-is,p,pld0147,soep-is-2014-f,Q321_i,PFS073
soep-is,p,pld0147,soep-is-2015,Q406k,PFS073
soep-is,p,pld0147,soep-is-2016-a,Q474k,pfs073
soep-is,p,pld0147,soep-is-2016-f,Q474k,pfs073
soep-is,p,pld0147,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0147,soep-is-2018-f,Q736,pfs073
soep-is,p,pld0147,soep-is-2019,Q628k,pfs073
soep-is,p,pld0148,soep-is-2011,Q243.09,pfs072
soep-is,p,pld0148,soep-is-2012-aufwuchs,Q243.09,pfs072
soep-is,p,pld0148,soep-is-2012-haupt,Q289.09,pfs072
soep-is,p,pld0148,soep-is-2013-a,Q385,PFS072
soep-is,p,pld0148,soep-is-2013-f,Q385_9,PFS072
soep-is,p,pld0148,soep-is-2014-a,Q321_i,PFS072
soep-is,p,pld0148,soep-is-2014-f,Q321_i,PFS072
soep-is,p,pld0148,soep-is-2015,Q406k,PFS072
soep-is,p,pld0148,soep-is-2016-a,Q474k,pfs072
soep-is,p,pld0148,soep-is-2016-f,Q474k,pfs072
soep-is,p,pld0148,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0148,soep-is-2018-f,Q736,pfs072
soep-is,p,pld0148,soep-is-2019,Q628k,pfs072
soep-is,p,pld0149,soep-is-2011,Q242,pfs041
soep-is,p,pld0149,soep-is-2012-aufwuchs,Q242,pfs041
soep-is,p,pld0149,soep-is-2012-haupt,Q288,pfs041
soep-is,p,pld0149,soep-is-2013-a,Q384,PFS041
soep-is,p,pld0149,soep-is-2013-f,Q384,PFS041
soep-is,p,pld0149,soep-is-2014-a,Q320,PFS041
soep-is,p,pld0149,soep-is-2014-f,Q320,PFS041
soep-is,p,pld0149,soep-is-2015,Q405,PFS041
soep-is,p,pld0149,soep-is-2016-a,Q473,pfs041
soep-is,p,pld0149,soep-is-2016-f,Q473,pfs041
soep-is,p,pld0149,soep-is-2017-f,Q524,pfs041
soep-is,p,pld0149,soep-is-2018-f,Q735,pfs041
soep-is,p,pld0149,soep-is-2019,Q628,pfs041
soep-is,p,pld0150,soep-is-2011,Q243.06,pfs043
soep-is,p,pld0150,soep-is-2012-aufwuchs,Q243.06,pfs043
soep-is,p,pld0150,soep-is-2012-haupt,Q289.06,pfs043
soep-is,p,pld0150,soep-is-2013-a,Q385,PFS043
soep-is,p,pld0150,soep-is-2013-f,Q385_6,PFS043
soep-is,p,pld0150,soep-is-2014-a,Q321_f,PFS043
soep-is,p,pld0150,soep-is-2014-f,Q321_f,PFS043
soep-is,p,pld0150,soep-is-2015,Q406h,PFS043
soep-is,p,pld0150,soep-is-2016-a,Q474h,pfs043
soep-is,p,pld0150,soep-is-2016-f,Q474h,pfs043
soep-is,p,pld0150,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0150,soep-is-2018-f,Q736,pfs043
soep-is,p,pld0150,soep-is-2019,Q628h,pfs043
soep-is,p,pld0151,soep-is-2011,Q243.06,pfs042
soep-is,p,pld0151,soep-is-2012-aufwuchs,Q243.06,pfs042
soep-is,p,pld0151,soep-is-2012-haupt,Q289.06,pfs042
soep-is,p,pld0151,soep-is-2013-a,Q385,PFS042
soep-is,p,pld0151,soep-is-2013-f,Q385_6,PFS042
soep-is,p,pld0151,soep-is-2014-a,Q321_f,PFS042
soep-is,p,pld0151,soep-is-2014-f,Q321_f,PFS042
soep-is,p,pld0151,soep-is-2015,Q406h,PFS042
soep-is,p,pld0151,soep-is-2016-a,Q474h,pfs042
soep-is,p,pld0151,soep-is-2016-f,Q474h,pfs042
soep-is,p,pld0151,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0151,soep-is-2018-f,Q736,pfs042
soep-is,p,pld0151,soep-is-2019,Q628h,pfs042
soep-is,p,pld0152,soep-is-2011,Q242,pfs031
soep-is,p,pld0152,soep-is-2012-aufwuchs,Q242,pfs031
soep-is,p,pld0152,soep-is-2012-haupt,Q288,pfs031
soep-is,p,pld0152,soep-is-2013-a,Q384,PFS031
soep-is,p,pld0152,soep-is-2013-f,Q384,PFS031
soep-is,p,pld0152,soep-is-2014-a,Q320,PFS031
soep-is,p,pld0152,soep-is-2014-f,Q320,PFS031
soep-is,p,pld0152,soep-is-2015,Q405,PFS031
soep-is,p,pld0152,soep-is-2016-a,Q473,pfs031
soep-is,p,pld0152,soep-is-2016-f,Q473,pfs031
soep-is,p,pld0152,soep-is-2017-f,Q524,pfs031
soep-is,p,pld0152,soep-is-2018-f,Q735,pfs031
soep-is,p,pld0152,soep-is-2019,Q628,pfs031
soep-is,p,pld0153,soep-is-2011,Q243.04,pfs033
soep-is,p,pld0153,soep-is-2012-aufwuchs,Q243.04,pfs033
soep-is,p,pld0153,soep-is-2012-haupt,Q289.04,pfs033
soep-is,p,pld0153,soep-is-2013-a,Q385,PFS033
soep-is,p,pld0153,soep-is-2013-f,Q385_4,PFS033
soep-is,p,pld0153,soep-is-2014-a,Q321_d,PFS033
soep-is,p,pld0153,soep-is-2014-f,Q321_d,PFS033
soep-is,p,pld0153,soep-is-2015,Q406f,PFS033
soep-is,p,pld0153,soep-is-2016-a,Q474f,pfs033
soep-is,p,pld0153,soep-is-2016-f,Q474f,pfs033
soep-is,p,pld0153,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0153,soep-is-2018-f,Q736,pfs033
soep-is,p,pld0153,soep-is-2019,Q628f,pfs033
soep-is,p,pld0154,soep-is-2011,Q243.04,pfs032
soep-is,p,pld0154,soep-is-2012-aufwuchs,Q243.04,pfs032
soep-is,p,pld0154,soep-is-2012-haupt,Q289.04,pfs032
soep-is,p,pld0154,soep-is-2013-a,Q385,PFS032
soep-is,p,pld0154,soep-is-2013-f,Q385_4,PFS032
soep-is,p,pld0154,soep-is-2014-a,Q321_d,PFS032
soep-is,p,pld0154,soep-is-2014-f,Q321_d,PFS032
soep-is,p,pld0154,soep-is-2015,Q406f,PFS032
soep-is,p,pld0154,soep-is-2016-a,Q474f,pfs032
soep-is,p,pld0154,soep-is-2016-f,Q474f,pfs032
soep-is,p,pld0154,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0154,soep-is-2018-f,Q736,pfs032
soep-is,p,pld0154,soep-is-2019,Q628f,pfs032
soep-is,p,pld0155,soep-is-2011,Q242,pfs101
soep-is,p,pld0155,soep-is-2012-aufwuchs,Q242,pfs101
soep-is,p,pld0155,soep-is-2012-haupt,Q288,pfs101
soep-is,p,pld0155,soep-is-2013-a,Q384,PFS101
soep-is,p,pld0155,soep-is-2013-f,Q384,pfs101
soep-is,p,pld0155,soep-is-2014-a,Q320,PFS101
soep-is,p,pld0155,soep-is-2014-f,Q320,PFS101
soep-is,p,pld0155,soep-is-2016-a,Q473,pfs101
soep-is,p,pld0155,soep-is-2016-f,Q473,pfs101
soep-is,p,pld0155,soep-is-2017-f,Q524,pfs101
soep-is,p,pld0155,soep-is-2018-f,Q735,pfs101
soep-is,p,pld0155,soep-is-2019,Q628,pfs101
soep-is,p,pld0156,soep-is-2011,Q243.14,pfs103
soep-is,p,pld0156,soep-is-2012-aufwuchs,Q243.14,pfs103
soep-is,p,pld0156,soep-is-2012-haupt,Q289.14,pfs103
soep-is,p,pld0156,soep-is-2013-a,Q385,PFS103
soep-is,p,pld0156,soep-is-2013-f,Q385_14,PFS103
soep-is,p,pld0156,soep-is-2014-f,Q321_n,PFS103
soep-is,p,pld0156,soep-is-2015,Q406q,PFS103
soep-is,p,pld0156,soep-is-2016-a,Q474q,pfs103
soep-is,p,pld0156,soep-is-2016-f,Q474q,pfs103
soep-is,p,pld0156,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0156,soep-is-2018-f,Q736,pfs103
soep-is,p,pld0156,soep-is-2019,Q628p,pfs103
soep-is,p,pld0158,soep-is-2011,Q243.14,pfs102
soep-is,p,pld0158,soep-is-2012-aufwuchs,Q243.14,pfs102
soep-is,p,pld0158,soep-is-2012-haupt,Q289.14,pfs102
soep-is,p,pld0158,soep-is-2013-a,Q385,PFS102
soep-is,p,pld0158,soep-is-2013-f,Q385_14,PFS102
soep-is,p,pld0158,soep-is-2014-f,Q321_n,PFS102
soep-is,p,pld0158,soep-is-2015,Q406q,PFS102
soep-is,p,pld0158,soep-is-2016-a,Q474q,pfs102
soep-is,p,pld0158,soep-is-2016-f,Q474q,pfs102
soep-is,p,pld0158,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0158,soep-is-2018-f,Q736,pfs102
soep-is,p,pld0158,soep-is-2019,Q628p,pfs102
soep-is,p,pld0159,soep-is-2011,Q242,pfsno
soep-is,p,pld0159,soep-is-2012-aufwuchs,Q242,pfsno
soep-is,p,pld0159,soep-is-2012-haupt,Q288,pfsno
soep-is,p,pld0159,soep-is-2013-a,Q384,PFSNO
soep-is,p,pld0159,soep-is-2013-f,Q384,PFSNO
soep-is,p,pld0159,soep-is-2014-a,Q320,PFSNO
soep-is,p,pld0159,soep-is-2014-f,Q320,PFSNO
soep-is,p,pld0159,soep-is-2015,Q405,PFSNO
soep-is,p,pld0159,soep-is-2016-a,Q473,pfsno_xx1
soep-is,p,pld0159,soep-is-2016-a,Q473,pfsno_xx2
soep-is,p,pld0159,soep-is-2016-f,Q473,pfsno_xx1
soep-is,p,pld0159,soep-is-2016-f,Q473,pfsno_xx2
soep-is,p,pld0159,soep-is-2017-f,Q524,pfsno_xx1
soep-is,p,pld0159,soep-is-2017-f,Q524,pfsno_xx2
soep-is,p,pld0159,soep-is-2018-f,Q735,pfsno
soep-is,p,pld0159,soep-is-2019,Q628,pfsno
soep-is,p,pld0160,soep-is-2011,Q242,pfs081
soep-is,p,pld0160,soep-is-2012-aufwuchs,Q242,pfs081
soep-is,p,pld0160,soep-is-2012-haupt,Q288,pfs081
soep-is,p,pld0160,soep-is-2013-a,Q384,PFS081
soep-is,p,pld0160,soep-is-2013-f,Q384,PFS081
soep-is,p,pld0160,soep-is-2014-a,Q320,PFS081
soep-is,p,pld0160,soep-is-2014-f,Q320,PFS081
soep-is,p,pld0160,soep-is-2015,Q405,PFS081
soep-is,p,pld0160,soep-is-2016-a,Q473,pfs081
soep-is,p,pld0160,soep-is-2016-f,Q473,pfs081
soep-is,p,pld0160,soep-is-2017-f,Q524,pfs081
soep-is,p,pld0160,soep-is-2018-f,Q735,pfs081
soep-is,p,pld0160,soep-is-2019,Q628,pfs081
soep-is,p,pld0161,soep-is-2011,Q243.10,pfs083
soep-is,p,pld0161,soep-is-2012-aufwuchs,Q243.10,pfs083
soep-is,p,pld0161,soep-is-2012-haupt,Q289.10,pfs083
soep-is,p,pld0161,soep-is-2013-a,Q385,PFS083
soep-is,p,pld0161,soep-is-2013-f,Q385_10,PFS083
soep-is,p,pld0161,soep-is-2014-a,Q321_j,PFS083
soep-is,p,pld0161,soep-is-2014-f,Q321_j,PFS083
soep-is,p,pld0161,soep-is-2015,Q406l,PFS083
soep-is,p,pld0161,soep-is-2016-a,Q474l,pfs083
soep-is,p,pld0161,soep-is-2016-f,Q474l,pfs083
soep-is,p,pld0161,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0161,soep-is-2018-f,Q736,pfs083
soep-is,p,pld0161,soep-is-2019,Q628l,pfs083
soep-is,p,pld0162,soep-is-2011,Q243.10,pfs082
soep-is,p,pld0162,soep-is-2012-aufwuchs,Q243.10,pfs082
soep-is,p,pld0162,soep-is-2012-haupt,Q289.10,pfs082
soep-is,p,pld0162,soep-is-2013-a,Q385,PFS082
soep-is,p,pld0162,soep-is-2013-f,Q385_10,PFS082
soep-is,p,pld0162,soep-is-2014-a,Q321_j,PFS082
soep-is,p,pld0162,soep-is-2014-f,Q321_j,PFS082
soep-is,p,pld0162,soep-is-2015,Q406l,PFS082
soep-is,p,pld0162,soep-is-2016-a,Q474l,pfs082
soep-is,p,pld0162,soep-is-2016-f,Q474l,pfs082
soep-is,p,pld0162,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0162,soep-is-2018-f,Q736,pfs082
soep-is,p,pld0162,soep-is-2019,Q628l,pfs082
soep-is,p,pld0163,soep-is-2011,Q242,pfs091
soep-is,p,pld0163,soep-is-2012-aufwuchs,Q242,pfs091
soep-is,p,pld0163,soep-is-2012-haupt,Q288,pfs091
soep-is,p,pld0163,soep-is-2013-a,Q384,PFS091
soep-is,p,pld0163,soep-is-2013-f,Q384,PFS091
soep-is,p,pld0163,soep-is-2014-a,Q320,PFS091
soep-is,p,pld0163,soep-is-2014-f,Q320,PFS091
soep-is,p,pld0163,soep-is-2015,Q405,PFS091
soep-is,p,pld0163,soep-is-2016-a,Q473,pfs091
soep-is,p,pld0163,soep-is-2016-f,Q473,pfs091
soep-is,p,pld0163,soep-is-2017-f,Q524,pfs091
soep-is,p,pld0163,soep-is-2018-f,Q735,pfs091
soep-is,p,pld0163,soep-is-2019,Q628,pfs091
soep-is,p,pld0164,soep-is-2011,Q243.11,pfs093
soep-is,p,pld0164,soep-is-2012-aufwuchs,Q243.11,pfs093
soep-is,p,pld0164,soep-is-2012-haupt,Q289.11,pfs093
soep-is,p,pld0164,soep-is-2013-a,Q385,PFS093
soep-is,p,pld0164,soep-is-2013-f,Q385_11,PFS093
soep-is,p,pld0164,soep-is-2014-a,Q321_k,PFS093
soep-is,p,pld0164,soep-is-2014-f,Q321_k,PFS093
soep-is,p,pld0164,soep-is-2015,Q406m,PFS093
soep-is,p,pld0164,soep-is-2016-a,Q474m,pfs093
soep-is,p,pld0164,soep-is-2016-f,Q474m,pfs093
soep-is,p,pld0164,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0164,soep-is-2018-f,Q736,pfs093
soep-is,p,pld0164,soep-is-2019,Q628m,pfs093
soep-is,p,pld0165,soep-is-2011,Q243.11,pfs092
soep-is,p,pld0165,soep-is-2012-aufwuchs,Q243.11,pfs092
soep-is,p,pld0165,soep-is-2012-haupt,Q289.11,pfs092
soep-is,p,pld0165,soep-is-2013-a,Q385,PFS092
soep-is,p,pld0165,soep-is-2013-f,Q385_11,PFS092
soep-is,p,pld0165,soep-is-2014-a,Q321_k,PFS092
soep-is,p,pld0165,soep-is-2014-f,Q321_k,PFS092
soep-is,p,pld0165,soep-is-2015,Q406m,PFS092
soep-is,p,pld0165,soep-is-2016-a,Q474m,pfs092
soep-is,p,pld0165,soep-is-2016-f,Q474m,pfs092
soep-is,p,pld0165,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0165,soep-is-2018-f,Q736,pfs092
soep-is,p,pld0165,soep-is-2019,Q628m,pfs092
soep-is,p,pld0166,soep-is-2011,Q242,pfs121
soep-is,p,pld0166,soep-is-2012-aufwuchs,Q242,pfs121
soep-is,p,pld0166,soep-is-2012-haupt,Q288,pfs121
soep-is,p,pld0166,soep-is-2013-a,Q384,PFS121
soep-is,p,pld0166,soep-is-2013-f,Q384,PFS121
soep-is,p,pld0166,soep-is-2014-a,Q320,PFS121
soep-is,p,pld0166,soep-is-2014-f,Q320,PFS121
soep-is,p,pld0166,soep-is-2015,Q405,PFS121
soep-is,p,pld0166,soep-is-2016-a,Q473,pfs121
soep-is,p,pld0166,soep-is-2016-f,Q473,pfs121
soep-is,p,pld0166,soep-is-2017-f,Q524,pfs121
soep-is,p,pld0166,soep-is-2018-f,Q735,pfs121
soep-is,p,pld0166,soep-is-2019,Q628,pfs121
soep-is,p,pld0167,soep-is-2011,Q243.12,pfs123
soep-is,p,pld0167,soep-is-2012-aufwuchs,Q243.12,pfs123
soep-is,p,pld0167,soep-is-2012-haupt,Q289.12,pfs123
soep-is,p,pld0167,soep-is-2013-a,Q385,PFS123
soep-is,p,pld0167,soep-is-2013-f,Q385_12,PFS123
soep-is,p,pld0167,soep-is-2014-a,Q321_l,PFS123
soep-is,p,pld0167,soep-is-2014-f,Q321_l,PFS123
soep-is,p,pld0167,soep-is-2015,Q406n,PFS123
soep-is,p,pld0167,soep-is-2016-a,Q474n,pfs123
soep-is,p,pld0167,soep-is-2016-f,Q474n,pfs123
soep-is,p,pld0167,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0167,soep-is-2018-f,Q736,pfs123
soep-is,p,pld0167,soep-is-2019,Q628n,pfs123
soep-is,p,pld0168,soep-is-2011,Q243.12,pfs122
soep-is,p,pld0168,soep-is-2012-aufwuchs,Q243.12,pfs122
soep-is,p,pld0168,soep-is-2012-haupt,Q289.12,pfs122
soep-is,p,pld0168,soep-is-2013-a,Q385,PFS122
soep-is,p,pld0168,soep-is-2013-f,Q385_12,PFS122
soep-is,p,pld0168,soep-is-2014-a,Q321_l,PFS122
soep-is,p,pld0168,soep-is-2014-f,Q321_l,PFS122
soep-is,p,pld0168,soep-is-2015,Q406n,PFS122
soep-is,p,pld0168,soep-is-2016-a,Q474n,pfs122
soep-is,p,pld0168,soep-is-2016-f,Q474n,pfs122
soep-is,p,pld0168,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0168,soep-is-2018-f,Q736,pfs122
soep-is,p,pld0168,soep-is-2019,Q628n,pfs122
soep-is,p,pld0169,soep-is-2011,Q242,pfs131
soep-is,p,pld0169,soep-is-2012-aufwuchs,Q242,pfs131
soep-is,p,pld0169,soep-is-2012-haupt,Q288,pfs131
soep-is,p,pld0169,soep-is-2013-a,Q384,PFS131
